id,    158023,name,L. Messi,age,31,icon,https://cdn.sofifa.org/players/4/19/158023.png,national,Argentina,winners,94,gamers,94,club,FC Barcelona,
id,    20801,name,Cristiano Ronaldo,age,,icon,https://cdn.sofifa.org/players/4/19/20801.png,national,Portugal,winners,94,gamers,94,club,Juventus,
id,    190871,name,Neymar Jr,age,26,icon,https://cdn.sofifa.org/players/4/19/190871.png,national,Brazil,winners,92,gamers,93,club,Paris Saint-Germain,
id,    193080,name,De Gea,age,27,icon,https://cdn.sofifa.org/players/4/19/193080.png,national,Spain,winners,91,gamers,93,club,Manchester United,
id,    192985,name,K. De Bruyne,age,27,icon,https://cdn.sofifa.org/players/4/19/192985.png,national,Belgium,winners,91,gamers,92,club,Manchester City,
id,    183277,name,E. Hazard,age,27,icon,https://cdn.sofifa.org/players/4/19/183277.png,national,Belgium,winners,91,gamers,91,club,Chelsea,
id,    177003,name,L. Modrić,age,32,icon,https://cdn.sofifa.org/players/4/19/177003.png,national,Croatia,winners,91,gamers,91,club,Real Madrid,
id,    176580,name,L. Suárez,age,31,icon,https://cdn.sofifa.org/players/4/19/176580.png,national,Uruguay,winners,91,gamers,91,club,FC Barcelona,
id,    155862,name,Sergio Ramos,age,32,icon,https://cdn.sofifa.org/players/4/19/155862.png,national,Spain,winners,91,gamers,91,club,Real Madrid,
id,    200389,name,J. Oblak,age,25,icon,https://cdn.sofifa.org/players/4/19/200389.png,national,Slovenia,winners,90,gamers,93,club,Atlético Madrid,
id,    188545,name,R. Lewandowski,age,29,icon,https://cdn.sofifa.org/players/4/19/188545.png,national,Poland,winners,90,gamers,90,club,FC Bayern München,
id,    182521,name,T. Kroos,age,28,icon,https://cdn.sofifa.org/players/4/19/182521.png,national,Germany,winners,90,gamers,90,club,Real Madrid,
id,    182493,name,D. Godín,age,32,icon,https://cdn.sofifa.org/players/4/19/182493.png,national,Uruguay,winners,90,gamers,90,club,Atlético Madrid,
id,    168542,name,David Silva,age,32,icon,https://cdn.sofifa.org/players/4/19/168542.png,national,Spain,winners,90,gamers,90,club,Manchester City,
id,    215914,name,N. Kanté,age,27,icon,https://cdn.sofifa.org/players/4/19/215914.png,national,France,winners,89,gamers,90,club,Chelsea,
id,    211110,name,P. Dybala,age,24,icon,https://cdn.sofifa.org/players/4/19/211110.png,national,Argentina,winners,89,gamers,94,club,Juventus,
id,    202126,name,H. Kane,age,24,icon,https://cdn.sofifa.org/players/4/19/202126.png,national,England,winners,89,gamers,91,club,Tottenham Hotspur,
id,    194765,name,A. Griezmann,age,27,icon,https://cdn.sofifa.org/players/4/19/194765.png,national,France,winners,89,gamers,90,club,Atlético Madrid,
id,    192448,name,M. ter Stegen,age,26,icon,https://cdn.sofifa.org/players/4/19/192448.png,national,Germany,winners,89,gamers,92,club,FC Barcelona,
id,    192119,name,T. Courtois,age,26,icon,https://cdn.sofifa.org/players/4/19/192119.png,national,Belgium,winners,89,gamers,90,club,Real Madrid,
id,    189511,name,Sergio Busquets,age,29,icon,https://cdn.sofifa.org/players/4/19/189511.png,national,Spain,winners,89,gamers,89,club,FC Barcelona,
id,    179813,name,E. Cavani,age,31,icon,https://cdn.sofifa.org/players/4/19/179813.png,national,Uruguay,winners,89,gamers,89,club,Paris Saint-Germain,
id,    167495,name,M. Neuer,age,32,icon,https://cdn.sofifa.org/players/4/19/167495.png,national,Germany,winners,89,gamers,89,club,FC Bayern München,
id,    153079,name,S. Agüero,age,30,icon,https://cdn.sofifa.org/players/4/19/153079.png,national,Argentina,winners,89,gamers,89,club,Manchester City,
id,    138956,name,G. Chiellini,age,33,icon,https://cdn.sofifa.org/players/4/19/138956.png,national,Italy,winners,89,gamers,89,club,Juventus,
id,    231747,name,K. Mbappé,age,19,icon,https://cdn.sofifa.org/players/4/19/231747.png,national,France,winners,88,gamers,95,club,Paris Saint-Germain,
id,    209331,name,M. Salah,age,26,icon,https://cdn.sofifa.org/players/4/19/209331.png,national,Egypt,winners,88,gamers,89,club,Liverpool,
id,    200145,name,Casemiro,age,26,icon,https://cdn.sofifa.org/players/4/19/200145.png,national,Brazil,winners,88,gamers,90,club,Real Madrid,
id,    198710,name,J. Rodríguez,age,26,icon,https://cdn.sofifa.org/players/4/19/198710.png,national,Colombia,winners,88,gamers,89,club,FC Bayern München,
id,    198219,name,L. Insigne,age,27,icon,https://cdn.sofifa.org/players/4/19/198219.png,national,Italy,winners,88,gamers,88,club,Napoli,
id,    197781,name,Isco,age,26,icon,https://cdn.sofifa.org/players/4/19/197781.png,national,Spain,winners,88,gamers,91,club,Real Madrid,
id,    190460,name,C. Eriksen,age,26,icon,https://cdn.sofifa.org/players/4/19/190460.png,national,Denmark,winners,88,gamers,91,club,Tottenham Hotspur,
id,    189242,name,Coutinho,age,26,icon,https://cdn.sofifa.org/players/4/19/189242.png,national,Brazil,winners,88,gamers,89,club,FC Barcelona,
id,    188567,name,P. Aubameyang,age,29,icon,https://cdn.sofifa.org/players/4/19/188567.png,national,Gabon,winners,88,gamers,88,club,Arsenal,
id,    178603,name,M. Hummels,age,29,icon,https://cdn.sofifa.org/players/4/19/178603.png,national,Germany,winners,88,gamers,88,club,FC Bayern München,
id,    176676,name,Marcelo,age,30,icon,https://cdn.sofifa.org/players/4/19/176676.png,national,Brazil,winners,88,gamers,88,club,Real Madrid,
id,    173731,name,G. Bale,age,28,icon,https://cdn.sofifa.org/players/4/19/173731.png,national,Wales,winners,88,gamers,88,club,Real Madrid,
id,    167948,name,H. Lloris,age,31,icon,https://cdn.sofifa.org/players/4/19/167948.png,national,France,winners,88,gamers,88,club,Tottenham Hotspur,
id,    167664,name,G. Higuaín,age,30,icon,https://cdn.sofifa.org/players/4/19/167664.png,national,Argentina,winners,88,gamers,88,club,Milan,
id,    164240,name,Thiago Silva,age,33,icon,https://cdn.sofifa.org/players/4/19/164240.png,national,Brazil,winners,88,gamers,88,club,Paris Saint-Germain,
id,    162835,name,S. Handanovič,age,33,icon,https://cdn.sofifa.org/players/4/19/162835.png,national,Slovenia,winners,88,gamers,88,club,Inter,
id,    1179,name,G. Buffon,age,40,icon,https://cdn.sofifa.org/players/4/19/1179.png,national,Italy,winners,88,gamers,88,club,Paris Saint-Germain,
id,    205600,name,S. Umtiti,age,24,icon,https://cdn.sofifa.org/players/4/19/205600.png,national,France,winners,87,gamers,92,club,FC Barcelona,
id,    201399,name,M. Icardi,age,25,icon,https://cdn.sofifa.org/players/4/19/201399.png,national,Argentina,winners,87,gamers,90,club,Inter,
id,    201024,name,K. Koulibaly,age,27,icon,https://cdn.sofifa.org/players/4/19/201024.png,national,Senegal,winners,87,gamers,90,club,Napoli,
id,    195864,name,P. Pogba,age,25,icon,https://cdn.sofifa.org/players/4/19/195864.png,national,France,winners,87,gamers,91,club,Manchester United,
id,    193041,name,K. Navas,age,31,icon,https://cdn.sofifa.org/players/4/19/193041.png,national,Costa Rica,winners,87,gamers,87,club,Real Madrid,
id,    192505,name,R. Lukaku,age,25,icon,https://cdn.sofifa.org/players/4/19/192505.png,national,Belgium,winners,87,gamers,89,club,Manchester United,
id,    192387,name,C. Immobile,age,28,icon,https://cdn.sofifa.org/players/4/19/192387.png,national,Italy,winners,87,gamers,87,club,Lazio,
id,    189332,name,Jordi Alba,age,29,icon,https://cdn.sofifa.org/players/4/19/189332.png,national,Spain,winners,87,gamers,87,club,FC Barcelona,
id,    175943,name,D. Mertens,age,31,icon,https://cdn.sofifa.org/players/4/19/175943.png,national,Belgium,winners,87,gamers,87,club,Napoli,
id,    172871,name,J. Vertonghen,age,31,icon,https://cdn.sofifa.org/players/4/19/172871.png,national,Belgium,winners,87,gamers,87,club,Tottenham Hotspur,
id,    171877,name,M. Hamšík,age,30,icon,https://cdn.sofifa.org/players/4/19/171877.png,national,Slovakia,winners,87,gamers,87,club,Napoli,
id,    168651,name,I. Rakitić,age,30,icon,https://cdn.sofifa.org/players/4/19/168651.png,national,Croatia,winners,87,gamers,87,club,FC Barcelona,
id,    152729,name,Piqué,age,31,icon,https://cdn.sofifa.org/players/4/19/152729.png,national,Spain,winners,87,gamers,87,club,FC Barcelona,
id,    222492,name,L. Sané,age,22,icon,https://cdn.sofifa.org/players/4/19/222492.png,national,Germany,winners,86,gamers,92,club,Manchester City,
id,    218667,name,Bernardo Silva,age,23,icon,https://cdn.sofifa.org/players/4/19/218667.png,national,Portugal,winners,86,gamers,91,club,Manchester City,
id,    210257,name,Ederson,age,24,icon,https://cdn.sofifa.org/players/4/19/210257.png,national,Brazil,winners,86,gamers,90,club,Manchester City,
id,    208722,name,S. Mané,age,26,icon,https://cdn.sofifa.org/players/4/19/208722.png,national,Senegal,winners,86,gamers,87,club,Liverpool,
id,    203376,name,V. van Dijk,age,26,icon,https://cdn.sofifa.org/players/4/19/203376.png,national,Netherlands,winners,86,gamers,88,club,Liverpool,
id,    202652,name,R. Sterling,age,23,icon,https://cdn.sofifa.org/players/4/19/202652.png,national,England,winners,86,gamers,89,club,Manchester City,
id,    201942,name,Roberto Firmino,age,26,icon,https://cdn.sofifa.org/players/4/19/201942.png,national,Brazil,winners,86,gamers,87,club,Liverpool,
id,    201535,name,R. Varane,age,25,icon,https://cdn.sofifa.org/players/4/19/201535.png,national,France,winners,86,gamers,91,club,Real Madrid,
id,    199556,name,M. Verratti,age,25,icon,https://cdn.sofifa.org/players/4/19/199556.png,national,Italy,winners,86,gamers,89,club,Paris Saint-Germain,
id,    191043,name,Alex Sandro,age,27,icon,https://cdn.sofifa.org/players/4/19/191043.png,national,Brazil,winners,86,gamers,86,club,Juventus,
id,    190483,name,Douglas Costa,age,27,icon,https://cdn.sofifa.org/players/4/19/190483.png,national,Brazil,winners,86,gamers,86,club,Juventus,
id,    189596,name,T. Müller,age,28,icon,https://cdn.sofifa.org/players/4/19/189596.png,national,Germany,winners,86,gamers,86,club,FC Bayern München,
id,    189509,name,Thiago,age,27,icon,https://cdn.sofifa.org/players/4/19/189509.png,national,Spain,winners,86,gamers,86,club,FC Bayern München,
